review_id,content,rating,date
221234a5-efc6-45bd-b7a7-8fbfaeb1421d,best service,5,2025-12-24
7c57e642-fd20-4b92-a37a-67631669b94b,it is very good but l think it should be a little cheaper,4,2025-12-24
63f0f7bd-624c-4e1c-bb45-2be8a39c6b66,cash on delivery not accepted 😞,1,2025-12-24
d9a7f0c0-ba1a-46e6-9499-b7ea550c9cca,good aap,5,2025-12-24
0612509b-1c41-401f-833d-257f13d0dee7,Nice,5,2025-12-24
91f37671-60e0-403b-bcd5-41dbab3db905,thank you,5,2025-12-24
135c2ddb-5704-4b4d-b088-adc085f942bb,good,5,2025-12-24
91f5abc2-babb-44f1-878f-4a21e9bb8125,You always provide 50 rs food item in a same quality thank you swiggy,5,2025-12-24
5c5b2bf9-8619-4a22-8668-f80c08ba4bdd,nice,5,2025-12-24
fdaff7c8-ba4c-43bf-a0e1-5eb0448f2dbf,Good 🎊,5,2025-12-24
0cc1f914-f857-45cf-8613-927636e1dbff,best deal,5,2025-12-24
b01f46ba-5e16-4455-abc4-d5f0dc8e144f,excellent service delivery also fast,5,2025-12-24
8a5341b0-3418-457b-8670-24b1ee20c420,super,5,2025-12-24
dcfaadcc-44db-40d4-846a-6e9b69424cbf,very bad app and very bad customer service . i ordered eggs but received broken and cracked eggs . most vere damaged and smelly from inside . tryed raising complain but the company dint provide any resolution . worst experience . i am not going to use it . very bad customer care service no response at all.,1,2025-12-24
d91d7078-13ec-4538-8fe6-7ac7e3f5663c,good service,5,2025-12-24
783d3ea5-f325-427b-921e-35ee387fd13a,❤️,5,2025-12-24
dd687713-d193-4493-8c00-593d7b752d66,good,5,2025-12-24
e74ffc53-7156-46f3-a0e3-2ff909f79fbb,bekar aap he gst bahut laga ta he.,1,2025-12-24
c9a1c708-d18b-4e40-b68f-323ebbc27673,they sent me something else as described in the description at a very high rate and don't wish to return and refund for the same. they just say to mail them on particular but they don't even reply,1,2025-12-24
42ea435e-acec-4388-9699-b0dd7ac29cb8,super,5,2025-12-24
d7f24972-3c6f-4f02-b6e1-2b85548d64f4,good,5,2025-12-24
425a2943-4c72-4c05-99e4-d42b7a772a01,good,5,2025-12-24
5cc0e7a7-a7b8-4d9d-b7c2-7dffc9c117f2,v good,5,2025-12-24
fa81cb37-5daf-4550-940b-d86c580dc1ee,This is fraud company. Do not pay in advance.,1,2025-12-24
80a38e5c-f98b-4b1a-86b4-2d931ae1bd2f,best application form food 😊,5,2025-12-24
c25e58ce-a0fe-4d65-9054-b95a9a14fc04,"I'm unable to use decorate tree rewards cause instant cash is being applied,how do I use my rewards?? also why is there no customer care available for this issue!! I've already mailed to you guys, please solve my issue!",1,2025-12-24
edb6505d-bbe5-4a0a-9ad2-d9442a0fcc0c,Best,4,2025-12-24
ecbac61b-1fde-4374-be3a-bb429fd09882,fast delivery,5,2025-12-24
4cf23b17-facf-44b5-8787-f675b2c1a196,wonderful,5,2025-12-24
a6e0965b-8c8e-4dfb-824e-432cb027b744,good,4,2025-12-24
537a8b26-995a-4983-96b5-2d84dfd62921,👍,4,2025-12-24
f145f525-6dae-40a2-b4cd-0c26e678eaac,very good app,5,2025-12-24
ec390283-a8f8-497f-aef1-29109d41b264,good work,5,2025-12-24
80757802-02b1-4c0c-bc4c-f2747c8e11c6,super service 👍👌always reliable ♥️,5,2025-12-24
b70fea00-cde6-4518-ac81-82b887e56912,MY Order Swiggy Aap Veg Tandoori Sandwich Only Very Best Qality and Test Oder Fast Thanks For Swiggy,5,2025-12-24
7d088691-e94d-42b1-9796-ec88a7cc2893,excellent app,4,2025-12-24
142b702b-9e07-408a-beaa-163f0fc47de9,"very bad application never gonna use it, full scam people",1,2025-12-24
146749fa-0a9e-4b98-9562-b1dd6f74c1e0,ok,1,2025-12-24
b8e151c0-1b93-4e32-bf8b-8fffde5251e9,happy 😊,5,2025-12-24
70ae22d0-38aa-4c14-aa2a-9a32cec2250b,Excellent 👌,5,2025-12-24
9bc35d1e-e25a-4b13-abfc-bbecb89d0d01,I am already paying 1 rupees for 3 months delivery charges but now it's not working,3,2025-12-24
ce33b1c2-3b6c-4c19-991e-96c3066a950b,very good,5,2025-12-24
4f8814e8-974a-4c7d-9de5-87b895cb490b,super offer,5,2025-12-24
27c38d62-6957-4263-bfb9-ba9850d56cdd,very good 👍😊,5,2025-12-24
77664e5e-92b6-48e7-92e1-084c5f330e96,nice,5,2025-12-24
0b3f60c0-50df-494a-8ac4-edf677f1b4bd,good,5,2025-12-24
c0bb9bc5-9554-4038-a6ed-3052fcf4ef90,good,5,2025-12-24
341d0ba2-9919-4055-bcc3-dedb9e89c8ec,very nice appp,4,2025-12-24
653f9474-d914-4317-a789-fdf3ca6179d1,surper,5,2025-12-24
93eb0f02-aa03-4d81-aa0f-a5a85d4c63ec,good service,5,2025-12-24
7d22ae17-32ef-4e1b-9549-75ff0aad6073,good 👍,5,2025-12-24
cb47a6a9-c152-4e7f-ae3e-e31b758bb2df,Zomato is much better trust me,1,2025-12-24
af63c34d-f257-4500-bea7-173998e09f1b,better,5,2025-12-24
c9f1f295-ff65-4801-b339-374b89a2babe,good hai,4,2025-12-24
e7e20372-deed-4aff-8556-1084cb1ff488,I am not sure who was the great man who designed the app for delivery food on rail and missed to update the timings and stations if a train gets delayed. and being an Indian who doesn't know that trains in India gets delayed very often. I am giving this advice and make sure I get rewarded for this handsomely,5,2025-12-24
e08d93d3-dc19-4c52-a44c-c98f71d91235,nice,3,2025-12-24
9e05dade-c282-4584-9d31-2114409dcf72,super,1,2025-12-24
224023ec-5215-42b4-b19c-9d07eaea5944,why are you still charging old GST. when GST rate have decreased in September.,1,2025-12-24
8907abad-d379-4df8-8606-cf82fe08ab22,Thank u,5,2025-12-24
69ca9eda-2023-444e-b3e7-52b031f7530a,Good,5,2025-12-24
8311c587-6d29-4aa1-a7da-14341c8fb22d,excellent job,5,2025-12-24
378d7c78-5a96-4067-af30-d1328ca40532,"my prepaid order was late by atleast 2 hrs, this is the 3rd to 4th time this same irresponsible kind of experience this app provides, 0% support from the team, they just disconnected the call, i just recommend there are other apps which provide good quality services and app support, ...... app interface experience is good but The WORST QUALITY SERVICES this app provides with the WORTEST KIND OF (some) DELIVERY PARTNERS these people hire to serve the customers,please switch to some good apps...",1,2025-12-24
ad4f066e-eef6-4f6c-a287-0ab5a7d8e590,Thanks good service 👍,5,2025-12-24
41b45b0e-75be-49ac-80f3-77b59745e229,good,4,2025-12-24
7280436c-8f18-4c01-83fb-b3338a4fadae,Nice,5,2025-12-24
383d4dae-d7b0-41db-a5be-82021a80e5a8,good,5,2025-12-24
040cd955-3ca0-49ba-842e-46cbccd278e2,delivery partner slow delivery not responsible complaint this app,1,2025-12-24
d350e88a-898b-4139-883e-bd9daa48cd26,Disgusting app.,1,2025-12-24
9b976396-568f-447a-b474-158bf41deb6a,orde cancelation will be not good and not able to cancel,1,2025-12-24
f1ac7cab-d52d-4f05-99f2-546eacdacbd5,good and fast,5,2025-12-24
a4fa9c29-d3d7-41cf-acbe-8f7cfc219bed,nice service,5,2025-12-24
0f961cb3-454d-4454-bb0f-83efe7bf02c5,good,1,2025-12-24
222fd792-bc06-4b2b-83c0-45f755efe688,Good 👍 👍 👍 👍,5,2025-12-24
c1fd0add-d400-427d-b983-65ff36264073,super super,5,2025-12-24
41ca8fe7-b192-4784-8846-b875a18b26a4,ok,5,2025-12-24
ebc86f25-119c-4b66-ad95-a07114dc83ce,swiggy is inevitable,5,2025-12-24
5354982c-d519-4625-8c7d-a148d1dfcdf3,very good,5,2025-12-24
546bd996-abd1-40b7-a80b-21dfd7d74ca4,not bad,2,2025-12-24
727b4c65-228f-4bbd-a267-04ea4a2a478a,poor service and support response 👎🤬,1,2025-12-24
ebf2e1da-3610-4aaf-bc95-61929ed20da2,very good service,5,2025-12-24
33c376d9-171d-4d1f-bbbd-6bf4422f27e4,service so good,5,2025-12-24
adcdcfbd-c6ce-41ac-8689-03cf0965ed4f,Great app,5,2025-12-24
532f14de-efcc-47cd-abbe-75fc56cc4d1b,thank you Swiggy,5,2025-12-24
7eaae0ae-05ed-4f68-91b9-ce5d0f41c8f9,ok,5,2025-12-24
fab28ae1-49a8-4a97-85fa-fb432493997a,good,5,2025-12-24
2759a55c-bf43-4ae7-867c-671e0d52262a,nice app,5,2025-12-24
5df64c31-11b9-4576-bb0f-70908edfbec3,worst experience,1,2025-12-24
51be1da5-a689-4024-86af-62e4df555a76,good,5,2025-12-24
34773ecd-e5a2-4aaa-b45e-e03d8f5c47d1,Good ❤️Srvis,5,2025-12-24
e9b1e316-ec6a-4e60-ab93-f415c7ea0dce,"I am rating one because I can't do a negative rating ,worst food delivery app , there is no customer support and they just doing a fraud.maine kuch time phle order Kiya ,khane me cockroach nikla ,maine app pr complaint ki , restaurant ko call kiya ,mujhe bola gya ki mail kro but mail ka bhi koi revert ni aaya , dubara try Kiya toh bhi same cheej repeat hui ,and now I'm just going to register a complaint against Swiggy in consumer court with all proofs",1,2025-12-24
41f1d0db-7120-48d5-ad63-74763c05b563,additional charges price,3,2025-12-24
2513637c-ec6d-42c8-b518-e36819da481a,good service provider,5,2025-12-24
85442662-730e-427a-9848-df3cc75d33ed,"This company is a fraud please dont order or do payment anything,, swiggy is a fraud and cheating company, I request you not to order from this company",1,2025-12-24
85eafce6-ee5e-4277-94eb-fbe256636f08,good,5,2025-12-24
830ec4ab-7e9f-4be2-8630-125c3728fbaf,ok,5,2025-12-24
519c4b57-cd32-4303-ab44-651392ad8e3e,.OK,1,2025-12-24
6e6671fd-a81f-40d0-b85c-54174506c09d,I like a Swiggy service,3,2025-12-24
cc4465a0-f6e8-4545-b1ce-b7a580b8c99d,super,5,2025-12-24
9e5a1785-8568-44de-90e8-4cb181babed0,nice,5,2025-12-24
8cac0878-59d2-4c64-953c-7d9d46ce0cb0,really very nice app experience,5,2025-12-24
ed4035bf-dbd7-46b4-97a5-831acdca9e02,very nice,5,2025-12-24
25432c31-5aca-4c6a-a50b-4fa77daf31b1,GST & service charges are too much. 10 mins ದೂರ ಇರುವಂತಹ ಹೋಟೆಲ್ಸ್ ಗೆ 30 rupees service charge ಹಾಕ್ತೀರಾ. food delivery app was wirst. Instamart was little ok,2,2025-12-24
5549ebfa-1611-4c84-848f-92714078e58e,"very fraud , rude delivery partner... swiggy pls don't take these type of employees.. his atitude is very very bad ... he behaved very roughly to my son",1,2025-12-24
df772cf4-71c5-40b6-bacc-746e508c9d14,good,5,2025-12-24
09e746c2-266f-4656-81d6-9466e8bc31c8,Thank you Swiggy Thankss fully this app. ❤️❤️,5,2025-12-24
ee8bff2f-98fe-45d6-9824-adabb6dbdcfa,best experience,5,2025-12-24
f11813e6-af0c-4c7f-8057-56e3e0344751,"My experience with Swiggy has not been good. Although the app looks attractive, order tracking and navigation are unreliable. The delivery time often does not update properly and keeps showing the same estimate for a long time. Location and navigation issues are a major problem, especially when other apps deliver easily to the same address. Communication is also not very smooth, as calls sometimes go unanswered. I mostly use Swiggy only because many restaurants are available on this platform.",1,2025-12-24
ea5023aa-2ce8-4c49-93b7-1c2c8ea0e442,fast delivery,5,2025-12-24
6ac04d95-e451-4e00-b663-57b1c248a771,"they have no customer support team even though there is no option for chatting, in case any issues arise.",1,2025-12-24
72808a31-e74e-40ce-9281-36581a52ad37,Some time Swiggy does not accept the order making people fool and also the restaurant i have just order on 24 Dec.2025 the Restaurant is Al-Sameer in chitranjan park Greater kailash i have order three item by the restaurant not any one order is not completed by restaurant the Swiggy is saying only sorry I have been saying how can Swiggy saying sorry my time and totally waste I also saying someone not order this restaurant is making totally fool,1,2025-12-24
90f75a5f-924e-4d58-a172-33e88517b1ec,mast,5,2025-12-24
4c0d10ed-c3f9-4d41-8aad-2e40674f8ddc,good,4,2025-12-24
fac6931d-8baf-4f5d-bb2b-aa7c37ac6790,ok,5,2025-12-24
2cee9707-9adb-4041-99e9-15143c5191f3,Hi I am giving zero star for this app..... I totally wasted my money on this.......I ordered food but to the wrong adress so they charged full amount as a cancellation fee.....and they are saying it's a term and condition....if people spend 2k 3k or more so u people charged full amt as a cancellation fee.... what is this hell ....so many middle class people order if they cancel....its your responsibility to refund there amount or u can charge some amount as a cancellation not full amount....,1,2025-12-24
3bb12cfc-b4d9-4695-a824-5bb615840fc8,very bad apps delivery charge jada hai 100rs food delivery charge 80rs just exam,1,2025-12-24
12ed2ffe-8c62-4589-9ec6-7f715e22716a,they dont refund,1,2025-12-24
0fa61945-cdcb-4020-b66f-c92de312f4ef,awesome feedback 👍,5,2025-12-24
c1560e32-22a7-4ef1-84fb-8fa406ab6ccc,poop application never buy from this I buy from this and my payment what cancel but my bank account got zero balance please help me,1,2025-12-24
9807550a-8fe4-476b-82e8-9b559ca5d933,"Worst App. Looting Customers. Delivery will be late every time 45 Minutes to 2 Hours. NO HEARING NO REFUND. If you cancel it, you will lose full amount. This is my 4th Very BAD experience with Swiggy since last 3 Months",1,2025-12-24
7f31e497-3fdd-4f61-b5f8-3f3b5041b230,nice,1,2025-12-24
b06eec5d-51a6-44ab-8235-6344fd8236b7,good,4,2025-12-24
38151765-966a-4e07-9dce-eb002d3de309,nice,5,2025-12-24
b41a9a10-9922-4819-903a-b19f3aa8cad4,good,5,2025-12-24
26b1750d-2b88-4b6b-9171-b485daac3365,good,5,2025-12-24
20198a56-2e4d-4e00-a12e-dfdd5bd59ee0,There are so many hidden fees applied when you order and also when the food comes the time I have received the food is very cold....,1,2025-12-24
c74b754e-bae8-41c9-99de-acdab3f68b8a,good😊,5,2025-12-24
5509c6fe-8d2b-4cd5-aa08-b37da59f1bc5,good,5,2025-12-24
1239a409-22af-4d9a-89e9-a55db45ee902,very nice 👍,5,2025-12-24
0db810a2-6505-4caf-836a-882fb60f8bb0,Good,5,2025-12-24
35848f55-8fb3-44c5-9abc-928bd8d8faff,"The Swiggy app is the worst. I haven't received my refund, and their cancellation policy is very difficult to navigate. I've lost my money, and there's no customer helpline to resolve my issue. That's why I am permanently deleting this app. I will not use it ever again.",1,2025-12-24
92cf17fd-b81a-4fb5-967c-3341756fe59a,worst experience,1,2025-12-24
0da28c4f-e75d-4975-80f4-adc7578b05d8,good 👍,4,2025-12-24
c8645123-48ca-4db9-b769-b609be5b28b9,he did not send my refund,1,2025-12-24
fa00aaf4-071f-451a-bc97-b482b69d4a7d,best,4,2025-12-24
4b8b2e21-824c-4cb9-bebd-f60bd2712016,good 👍,5,2025-12-24
